PositionX,PositionY,PositionZ,RotationX,RotationY,RotationZ,0,0,0,0
-5.32,0.75,27.49,0.00,103.67,0.03
-5.21,0.75,27.47,0.00,103.67,0.03
-5.09,0.75,27.45,0.00,103.67,0.03
-4.98,0.75,27.43,0.00,103.66,0.03
-4.86,0.75,27.40,0.00,103.66,0.03
-4.74,0.75,27.38,0.00,103.66,0.03
-4.63,0.75,27.36,0.00,103.66,0.03
-4.51,0.75,27.33,0.00,103.66,0.03
-4.39,0.75,27.31,0.00,103.65,0.03
-4.26,0.75,27.28,0.00,103.65,0.03
-4.14,0.75,27.26,0.00,103.65,0.03
-4.02,0.75,27.23,0.00,103.65,0.03
-3.89,0.75,27.20,0.00,103.65,0.03
-3.76,0.75,27.18,0.00,103.64,0.03
-3.63,0.75,27.15,0.00,103.64,0.03
-3.50,0.75,27.12,0.00,103.64,0.03
-3.37,0.75,27.10,0.00,103.64,0.03
-3.24,0.75,27.07,0.00,103.64,0.03
-3.11,0.75,27.04,0.00,103.63,0.03
-2.97,0.75,27.01,0.00,103.63,0.03
-2.84,0.75,26.98,0.00,103.63,0.03
-2.70,0.75,26.95,0.00,103.63,0.03
-2.56,0.75,26.92,0.00,103.63,0.03
-2.42,0.75,26.89,0.00,103.62,0.03
-2.28,0.75,26.86,0.00,103.62,0.03
-2.14,0.75,26.83,0.00,103.62,0.03
-2.00,0.75,26.80,0.00,103.62,0.03
-1.85,0.75,26.76,0.00,103.62,0.03
-1.71,0.75,26.73,0.00,103.61,0.03
-1.56,0.75,26.70,0.00,103.61,0.03
-1.41,0.75,26.67,0.00,103.61,0.03
-1.26,0.75,26.63,0.00,103.61,0.03
-1.11,0.75,26.60,0.00,103.61,0.03
-0.96,0.75,26.57,0.00,103.60,0.03
-0.81,0.75,26.53,0.00,103.60,0.03
-0.65,0.75,26.50,0.00,103.60,0.03
-0.50,0.75,26.46,0.00,103.60,0.03
-0.34,0.75,26.43,0.00,103.60,0.03
-0.18,0.75,26.39,0.00,105.22,0.03
-0.02,0.75,26.35,0.00,106.85,0.03
0.14,0.75,26.32,0.00,108.49,0.03
0.30,0.75,26.28,0.00,110.15,0.03
0.46,0.75,26.24,0.00,111.82,0.03
0.63,0.75,26.20,0.00,113.50,0.03
0.79,0.75,26.16,0.00,113.50,0.03
0.96,0.75,26.12,0.00,113.50,0.03
1.12,0.75,26.08,0.00,113.50,0.03
1.29,0.75,26.04,0.00,113.49,0.03
1.46,0.75,25.99,0.00,113.49,0.03
1.63,0.75,25.95,0.00,113.49,0.03
1.80,0.75,25.90,0.00,113.48,0.03
1.97,0.75,25.85,0.00,113.48,0.03
2.14,0.75,25.80,0.00,113.48,0.03
2.32,0.75,25.75,0.00,113.48,0.03
2.49,0.75,25.70,0.00,113.47,0.03
2.67,0.75,25.65,0.00,113.47,0.03
2.84,0.75,25.59,0.00,113.47,0.03
3.02,0.75,25.54,0.00,113.47,0.03
3.20,0.75,25.49,0.00,113.46,0.03
3.38,0.75,25.43,0.00,115.34,0.03
3.56,0.75,25.37,0.00,117.24,0.03
3.74,0.75,25.31,0.00,119.14,0.03
3.93,0.75,25.25,0.00,121.06,0.03
4.11,0.75,25.19,0.00,122.99,0.03
4.29,0.75,25.13,0.00,124.93,0.03
4.48,0.75,25.07,0.00,126.88,0.03
4.66,0.75,25.00,0.00,128.84,0.03
4.85,0.75,24.93,0.00,128.84,0.03
5.03,0.75,24.86,0.00,128.83,0.03
5.22,0.75,24.79,0.00,128.83,0.03
5.41,0.75,24.72,0.00,128.82,0.03
5.59,0.75,24.65,0.00,128.82,0.03
5.77,0.75,24.57,0.00,128.82,0.03
5.95,0.75,24.50,0.00,128.81,0.03
6.14,0.75,24.42,0.00,128.81,0.03
6.32,0.75,24.34,0.00,128.81,0.03
6.50,0.75,24.26,0.00,128.80,0.03
6.68,0.75,24.18,0.00,128.80,0.03
6.86,0.75,24.10,0.00,128.79,0.03
7.04,0.75,24.02,0.00,128.79,0.03
7.22,0.75,23.93,0.00,128.79,0.03
7.40,0.75,23.85,0.00,128.78,0.03
7.58,0.75,23.76,0.00,128.78,0.03
7.76,0.75,23.68,0.00,128.78,0.03
7.93,0.75,23.59,0.00,128.77,0.03
8.11,0.75,23.50,0.00,128.77,0.03
8.29,0.75,23.41,0.00,128.77,0.03
8.47,0.75,23.32,0.00,128.77,0.03
8.64,0.75,23.23,0.00,128.76,0.03
8.82,0.75,23.14,0.00,128.76,0.03
8.99,0.75,23.04,0.00,130.75,0.03
9.17,0.75,22.95,0.00,132.76,0.03
9.34,0.75,22.86,0.00,134.71,0.03
9.52,0.75,22.76,0.00,136.68,0.03
9.69,0.75,22.67,0.00,138.66,0.03
9.86,0.75,22.57,0.00,140.65,0.03
10.03,0.75,22.47,0.00,142.64,0.03
10.20,0.75,22.37,0.00,142.64,0.03
10.37,0.75,22.27,0.00,142.63,0.03
10.54,0.75,22.17,0.00,142.63,0.03
10.71,0.75,22.06,0.00,142.63,0.03
10.88,0.75,21.95,0.00,142.62,0.03
11.04,0.75,21.85,0.00,142.62,0.03
11.21,0.75,21.73,0.00,142.61,0.03
11.37,0.75,21.63,0.00,142.61,0.03
11.54,0.75,21.51,0.00,142.60,0.03
11.70,0.75,21.40,0.00,142.60,0.03
11.86,0.75,21.29,0.00,142.60,0.03
12.03,0.75,21.17,0.00,142.59,0.03
12.18,0.75,21.06,0.00,142.59,0.03
12.34,0.75,20.94,0.00,144.55,0.03
12.50,0.75,20.82,0.00,146.52,0.03
12.66,0.75,20.70,0.00,148.51,0.03
12.82,0.75,20.58,0.00,150.50,0.03
12.97,0.75,20.46,0.00,152.50,0.03
13.13,0.75,20.33,0.00,154.45,0.03
13.28,0.75,20.21,0.00,156.41,0.03
13.43,0.75,20.08,0.00,156.40,0.03
13.58,0.75,19.96,0.00,156.40,0.03
13.73,0.75,19.83,0.00,156.39,0.03
13.88,0.75,19.69,0.00,156.38,0.03
14.03,0.75,19.56,0.00,156.38,0.03
14.17,0.75,19.42,0.00,156.37,0.03
14.31,0.75,19.29,0.00,156.37,0.03
14.46,0.75,19.15,0.00,156.36,0.03
14.60,0.75,19.01,0.00,156.36,0.03
14.74,0.75,18.87,0.00,156.35,0.03
14.88,0.75,18.73,0.00,156.35,0.03
15.02,0.75,18.59,0.00,156.35,0.03
15.15,0.75,18.44,0.00,156.34,0.03
15.29,0.75,18.30,0.00,156.34,0.03
15.42,0.75,18.15,0.00,156.33,0.03
15.55,0.75,18.01,0.00,156.33,0.03
15.68,0.75,17.86,0.00,156.33,0.03
15.82,0.75,17.71,0.00,156.32,0.03
15.94,0.75,17.56,0.00,156.32,0.03
16.07,0.75,17.41,0.00,156.31,0.03
16.20,0.75,17.26,0.00,156.31,0.03
16.33,0.75,17.10,0.00,156.31,0.03
16.45,0.75,16.95,0.00,156.30,0.03
16.58,0.75,16.80,0.00,156.30,0.03
16.70,0.75,16.64,0.00,156.30,0.03
16.82,0.75,16.49,0.00,156.29,0.03
16.94,0.75,16.33,0.00,156.29,0.03
17.07,0.75,16.17,0.00,156.29,0.03
17.19,0.75,16.01,0.00,156.28,0.03
17.30,0.75,15.85,0.00,156.28,0.03
17.42,0.75,15.70,0.00,156.28,0.03
17.54,0.75,15.54,0.00,156.27,0.03
17.66,0.75,15.37,0.00,156.27,0.03
17.78,0.75,15.21,0.00,156.27,0.03
17.89,0.75,15.04,0.00,156.26,0.03
18.01,0.75,14.87,0.00,156.26,0.03
18.13,0.75,14.70,0.00,156.26,0.03
18.25,0.75,14.52,0.00,156.25,0.03
18.37,0.75,14.35,0.00,156.25,0.03
18.49,0.75,14.17,0.00,156.25,0.03
18.61,0.75,13.98,0.00,156.25,0.03
18.73,0.75,13.80,0.00,156.24,0.03
18.85,0.75,13.61,0.00,156.24,0.03
18.97,0.75,13.42,0.00,156.24,0.03
19.09,0.75,13.22,0.00,156.23,0.03
19.21,0.75,13.03,0.00,156.23,0.03
19.33,0.75,12.83,0.00,156.23,0.03
19.45,0.75,12.63,0.00,156.23,0.03
19.58,0.75,12.42,0.00,156.22,0.03
19.70,0.75,12.22,0.00,156.22,0.03
19.82,0.75,12.02,0.00,156.22,0.03
19.94,0.75,11.81,0.00,156.22,0.03
20.07,0.75,11.60,0.00,156.21,0.03
20.19,0.75,11.40,0.00,156.21,0.03
20.31,0.75,11.20,0.00,156.21,0.03
20.43,0.75,10.99,0.00,156.21,0.03
20.55,0.75,10.78,0.00,156.20,0.03
20.67,0.75,10.58,0.00,156.20,0.03
20.79,0.75,10.37,0.00,156.20,0.03
20.90,0.75,10.16,0.00,158.17,0.03
21.02,0.75,9.96,0.00,160.15,0.03
21.14,0.75,9.75,0.00,162.16,0.03
21.26,0.75,9.54,0.00,164.13,0.03
21.37,0.75,9.33,0.00,166.12,0.03
21.49,0.75,9.12,0.00,166.11,0.03
21.60,0.75,8.91,0.00,166.11,0.03
21.72,0.75,8.70,0.00,166.11,0.03
21.83,0.75,8.49,0.00,166.10,0.03
21.94,0.75,8.28,0.00,166.10,0.03
22.05,0.75,8.07,0.00,166.10,0.03
22.16,0.75,7.86,0.00,166.09,0.03
22.27,0.75,7.65,0.00,166.09,0.03
22.38,0.75,7.43,0.00,166.09,0.03
22.48,0.75,7.22,0.00,166.08,0.03
22.59,0.75,7.01,0.00,166.08,0.03
22.69,0.75,6.79,0.00,166.08,0.03
22.80,0.75,6.58,0.00,166.07,0.03
22.90,0.75,6.36,0.00,166.07,0.03
23.00,0.75,6.15,0.00,166.07,0.03
23.10,0.75,5.93,0.00,168.07,0.03
23.20,0.75,5.72,0.00,170.03,0.03
23.30,0.75,5.50,0.00,172.02,0.03
23.40,0.75,5.28,0.00,174.02,0.03
23.50,0.75,5.07,0.00,175.98,0.03
23.60,0.75,4.85,0.00,177.96,0.03
23.69,0.75,4.63,0.00,177.95,0.03
23.78,0.75,4.41,0.00,177.95,0.03
23.87,0.75,4.19,0.00,177.94,0.03
23.96,0.75,3.97,0.00,177.94,0.03
24.05,0.75,3.75,0.00,177.93,0.03
24.14,0.75,3.53,0.00,177.93,0.03
24.23,0.75,3.30,0.00,177.93,0.03
24.31,0.75,3.08,0.00,177.92,0.03
24.39,0.75,2.85,0.00,177.92,0.03
24.47,0.75,2.63,0.00,177.91,0.03
24.55,0.75,2.40,0.00,177.91,0.03
24.63,0.75,2.18,0.00,177.91,0.03
24.71,0.75,1.96,0.00,177.90,0.03
24.78,0.75,1.73,0.00,177.90,0.03
24.86,0.75,1.50,0.00,177.90,0.03
24.93,0.75,1.28,0.00,177.89,0.03
25.00,0.75,1.05,0.00,177.89,0.03
25.07,0.75,0.82,0.00,177.88,0.03
25.14,0.75,0.59,0.00,177.88,0.03
25.21,0.75,0.36,0.00,177.88,0.03
25.28,0.75,0.13,0.00,177.87,0.03
25.35,0.75,-0.10,0.00,177.87,0.03
25.41,0.75,-0.33,0.00,179.86,0.03
25.48,0.75,-0.56,0.00,181.88,0.03
25.54,0.75,-0.79,0.00,183.85,0.03
25.60,0.75,-1.02,0.00,185.84,0.03
25.66,0.75,-1.26,0.00,187.85,0.03
25.72,0.75,-1.48,0.00,189.82,0.03
25.78,0.75,-1.72,0.00,191.80,0.03
25.83,0.75,-1.95,0.00,193.80,0.03
25.89,0.75,-2.18,0.00,195.76,0.03
25.94,0.75,-2.41,0.00,197.73,0.03
25.99,0.75,-2.65,0.00,199.72,0.03
26.03,0.75,-2.88,0.00,201.72,0.03
26.08,0.75,-3.12,0.00,203.68,0.03
26.12,0.75,-3.35,0.01,205.65,0.03
26.15,0.75,-3.59,0.01,207.63,0.03
26.19,0.75,-3.82,0.01,207.62,0.03
26.22,0.75,-4.06,0.01,207.61,0.03
26.25,0.75,-4.29,0.01,207.60,0.03
26.27,0.75,-4.53,0.01,207.59,0.03
26.30,0.75,-4.77,0.01,207.58,0.03
26.31,0.75,-5.01,0.01,207.57,0.03
26.33,0.75,-5.24,0.01,207.56,0.03
26.34,0.75,-5.48,0.01,207.55,0.03
26.35,0.75,-5.72,0.00,207.54,0.03
26.36,0.75,-5.96,0.00,207.53,0.03
26.37,0.75,-6.19,0.00,207.53,0.03
26.37,0.75,-6.43,0.00,207.52,0.03
26.37,0.75,-6.67,0.00,207.51,0.03
26.37,0.75,-6.91,0.00,209.51,0.03
26.37,0.75,-7.14,0.00,211.47,0.03
26.36,0.75,-7.38,0.00,213.11,0.03
26.35,0.75,-7.62,0.00,214.77,0.03
26.34,0.75,-7.86,0.00,216.43,0.03
26.32,0.75,-8.10,0.01,218.10,0.03
26.30,0.75,-8.35,0.01,219.78,0.03
26.27,0.75,-8.59,0.01,221.47,0.03
26.24,0.75,-8.83,0.01,221.46,0.03
26.21,0.75,-9.08,0.01,221.45,0.03
26.17,0.75,-9.32,0.01,221.44,0.03
26.13,0.75,-9.57,0.01,221.43,0.03
26.09,0.75,-9.82,0.01,221.42,0.03
26.04,0.75,-10.07,0.00,221.41,0.03
25.98,0.75,-10.32,0.00,221.41,0.03
25.93,0.75,-10.56,0.00,221.40,0.03
25.87,0.75,-10.82,0.00,221.39,0.03
25.80,0.75,-11.07,0.00,221.39,0.03
25.74,0.75,-11.32,0.00,221.38,0.03
25.67,0.75,-11.57,0.00,221.37,0.03
25.59,0.75,-11.83,0.00,221.37,0.03
25.52,0.75,-12.08,0.00,221.36,0.03
25.43,0.75,-12.34,0.00,221.36,0.03
25.35,0.75,-12.59,0.00,221.35,0.03
25.26,0.75,-12.85,0.00,221.35,0.03
25.17,0.75,-13.11,0.00,221.34,0.03
25.08,0.75,-13.37,0.00,221.34,0.03
24.98,0.75,-13.63,0.00,221.33,0.03
24.88,0.75,-13.89,0.00,221.33,0.03
24.78,0.75,-14.16,0.00,221.32,0.03
24.68,0.75,-14.42,0.00,221.32,0.03
24.57,0.75,-14.68,0.00,221.32,0.03
24.46,0.75,-14.95,0.00,221.31,0.03
24.35,0.75,-15.21,0.00,221.31,0.03
24.23,0.75,-15.48,0.00,221.30,0.03
24.12,0.75,-15.74,0.00,221.30,0.03
24.01,0.75,-16.00,0.00,221.30,0.03
23.89,0.75,-16.26,0.00,221.29,0.03
23.77,0.75,-16.52,0.00,223.29,0.03
23.65,0.75,-16.78,0.00,225.29,0.03
23.53,0.75,-17.04,0.00,227.27,0.03
23.41,0.75,-17.30,0.00,229.26,0.03
23.28,0.75,-17.56,0.00,231.26,0.03
23.16,0.75,-17.82,0.00,233.23,0.03
23.03,0.75,-18.08,0.00,235.21,0.03
22.90,0.75,-18.33,0.00,237.21,0.03
22.76,0.75,-18.59,0.00,239.21,0.03
22.63,0.75,-18.84,0.00,241.18,0.03
22.50,0.75,-19.09,0.01,243.16,0.03
22.35,0.75,-19.34,0.01,243.15,0.03
22.21,0.75,-19.59,0.01,243.14,0.03
22.07,0.75,-19.84,0.01,243.13,0.03
21.92,0.75,-20.09,0.01,243.12,0.03
21.77,0.75,-20.33,0.01,243.11,0.03
21.62,0.75,-20.57,0.01,243.10,0.03
21.47,0.75,-20.81,0.01,243.09,0.03
21.31,0.75,-21.05,0.00,243.09,0.03
21.15,0.75,-21.29,0.00,243.08,0.03
20.99,0.75,-21.53,0.00,243.07,0.03
20.83,0.75,-21.76,0.00,243.06,0.03
20.67,0.75,-22.00,0.00,243.06,0.03
20.50,0.75,-22.23,0.00,243.05,0.03
20.33,0.75,-22.46,0.00,243.04,0.03
20.16,0.75,-22.69,0.00,243.04,0.03
19.99,0.75,-22.92,0.00,245.02,0.03
19.81,0.75,-23.15,0.00,247.01,0.03
19.64,0.75,-23.38,0.00,249.01,0.03
19.46,0.75,-23.60,0.00,250.98,0.03
19.28,0.75,-23.82,0.00,252.95,0.03
19.10,0.75,-24.04,0.01,254.94,0.03
18.91,0.75,-24.26,0.01,256.93,0.03
18.73,0.75,-24.48,0.01,258.89,0.03
18.54,0.75,-24.69,0.01,260.86,0.03
18.35,0.75,-24.91,0.01,262.84,0.03
18.15,0.75,-25.12,0.01,264.82,0.03
17.95,0.75,-25.32,0.01,266.80,0.03
17.75,0.75,-25.53,0.01,268.75,0.03
17.55,0.75,-25.73,0.01,270.71,0.04
17.35,0.75,-25.93,0.01,272.66,0.04
17.14,0.75,-26.12,0.01,274.62,0.04
16.93,0.75,-26.31,0.01,276.58,0.04
16.71,0.75,-26.50,0.01,278.54,0.04
16.50,0.75,-26.69,0.01,280.51,0.04
16.27,0.75,-26.86,0.01,282.47,0.04
16.05,0.75,-27.04,0.01,284.43,0.04
15.82,0.75,-27.21,0.01,286.40,0.04
15.59,0.75,-27.38,0.01,288.36,0.04
15.35,0.75,-27.54,0.01,290.32,0.05
15.12,0.75,-27.70,0.01,292.28,0.05
14.87,0.75,-27.85,0.01,294.24,0.05
14.63,0.75,-28.00,0.01,296.19,0.05
14.39,0.75,-28.14,0.01,298.14,0.05
14.14,0.75,-28.27,0.01,300.09,0.06
13.89,0.75,-28.40,0.01,302.04,0.06
13.64,0.75,-28.53,0.01,303.98,0.06
13.38,0.75,-28.65,0.01,305.91,0.06
13.13,0.75,-28.76,0.01,307.85,0.07
12.87,0.75,-28.87,0.02,307.84,0.07
12.61,0.75,-28.97,0.02,307.83,0.06
12.35,0.75,-29.06,0.02,307.82,0.06
12.09,0.75,-29.15,0.02,307.81,0.06
11.83,0.75,-29.23,0.02,307.79,0.05
11.56,0.75,-29.31,0.02,307.77,0.05
11.30,0.75,-29.38,0.01,307.75,0.05
11.03,0.75,-29.45,0.01,307.73,0.04
10.77,0.75,-29.51,0.01,307.71,0.04
10.50,0.75,-29.56,0.01,307.68,0.04
10.23,0.75,-29.61,0.01,307.66,0.04
9.96,0.75,-29.66,0.01,307.64,0.04
9.69,0.75,-29.70,0.01,307.62,0.04
9.41,0.75,-29.73,0.01,307.60,0.04
9.14,0.75,-29.76,0.01,307.58,0.04
8.87,0.75,-29.79,0.01,307.57,0.03
8.59,0.75,-29.81,0.01,307.55,0.03
8.32,0.75,-29.82,0.01,307.53,0.03
8.04,0.75,-29.84,0.01,307.52,0.03
7.76,0.75,-29.84,0.01,307.51,0.03
7.48,0.75,-29.84,0.01,307.49,0.03
7.20,0.75,-29.84,0.01,307.48,0.03
6.92,0.75,-29.84,0.01,307.47,0.03
6.64,0.75,-29.83,0.01,307.46,0.03
6.35,0.75,-29.81,0.01,307.45,0.03
6.07,0.75,-29.79,0.01,307.44,0.03
5.78,0.75,-29.77,0.01,307.43,0.03
5.50,0.75,-29.74,0.01,307.42,0.03
5.21,0.75,-29.71,0.01,307.41,0.03
4.93,0.75,-29.68,0.01,307.40,0.03
4.64,0.75,-29.65,0.01,307.39,0.03
4.36,0.75,-29.61,0.00,307.38,0.03
4.07,0.75,-29.57,0.00,307.38,0.03
3.79,0.75,-29.53,0.00,307.37,0.03
3.51,0.75,-29.49,0.00,307.36,0.03
3.23,0.75,-29.44,0.00,307.35,0.03
2.94,0.75,-29.39,0.00,307.35,0.03
2.66,0.75,-29.34,0.00,307.34,0.03
2.38,0.75,-29.28,0.00,307.34,0.03
2.10,0.75,-29.23,0.00,307.33,0.03
1.82,0.75,-29.17,0.00,307.32,0.03
1.54,0.75,-29.11,0.00,307.32,0.03
1.26,0.75,-29.04,0.00,307.31,0.03
0.98,0.75,-28.98,0.00,307.31,0.03
0.70,0.75,-28.91,0.00,307.30,0.03
0.42,0.75,-28.84,0.00,307.30,0.03
0.15,0.75,-28.77,0.00,307.29,0.03
-0.13,0.75,-28.70,0.00,307.29,0.03
-0.41,0.75,-28.63,0.00,307.28,0.03
-0.69,0.75,-28.55,0.00,307.28,0.03
-0.96,0.75,-28.47,0.00,307.27,0.03
-1.24,0.75,-28.39,0.00,307.27,0.03
-1.51,0.75,-28.31,0.00,307.26,0.03
-1.79,0.75,-28.23,0.00,307.26,0.03
-2.06,0.75,-28.15,0.00,307.25,0.03
-2.33,0.75,-28.06,0.00,307.25,0.03
-2.60,0.75,-27.97,0.00,307.25,0.03
-2.88,0.75,-27.88,0.00,307.24,0.03
-3.15,0.75,-27.79,0.00,307.24,0.03
-3.42,0.75,-27.70,0.00,307.23,0.03
-3.69,0.75,-27.60,0.00,307.23,0.03
-3.96,0.75,-27.51,0.00,307.23,0.03
-4.23,0.75,-27.41,0.00,307.22,0.03
-4.50,0.75,-27.32,0.00,307.22,0.03
-4.77,0.75,-27.22,0.00,307.21,0.03
-5.04,0.75,-27.12,0.00,307.21,0.03
-5.31,0.75,-27.02,0.00,309.21,0.03
-5.57,0.75,-26.91,0.00,311.18,0.03
-5.84,0.75,-26.81,0.00,313.16,0.03
-6.11,0.75,-26.70,0.00,315.15,0.03
-6.38,0.75,-26.59,0.00,315.15,0.03
-6.64,0.75,-26.49,0.00,315.14,0.03
-6.90,0.75,-26.37,0.00,315.14,0.03
-7.17,0.75,-26.26,0.00,315.13,0.03
-7.43,0.75,-26.15,0.00,315.13,0.03
-7.69,0.75,-26.03,0.00,315.12,0.03
-7.96,0.75,-25.91,0.00,317.12,0.03
-8.21,0.75,-25.80,0.00,319.09,0.03
-8.47,0.75,-25.68,0.00,321.07,0.03
-8.73,0.75,-25.55,0.00,321.06,0.03
-8.99,0.75,-25.43,0.00,321.05,0.03
-9.25,0.75,-25.30,0.00,321.05,0.03
-9.50,0.75,-25.17,0.00,321.04,0.03
-9.76,0.75,-25.04,0.00,321.04,0.03
-10.01,0.75,-24.91,0.00,321.03,0.03
-10.27,0.75,-24.78,0.00,321.03,0.03
-10.52,0.75,-24.64,0.00,321.02,0.03
-10.77,0.75,-24.50,0.00,321.02,0.03
-11.02,0.75,-24.36,0.00,321.01,0.03
-11.27,0.75,-24.22,0.00,321.01,0.03
-11.52,0.75,-24.08,0.00,321.00,0.03
-11.77,0.75,-23.94,0.00,321.00,0.03
-12.01,0.75,-23.79,0.00,320.99,0.03
-12.26,0.75,-23.65,0.00,322.66,0.03
-12.51,0.75,-23.50,0.00,324.33,0.03
-12.76,0.75,-23.34,0.00,326.02,0.03
-13.01,0.75,-23.18,0.00,327.71,0.03
-13.25,0.75,-23.02,0.00,329.42,0.03
-13.50,0.75,-22.86,0.00,331.14,0.03
-13.75,0.75,-22.69,0.00,332.86,0.03
-14.00,0.75,-22.52,0.00,334.60,0.03
-14.25,0.75,-22.34,0.00,334.59,0.03
